Lang,21,11,582,117.834506
Lang,21,12,762,118.686542
Lang,21,13,467,116.2794681
Lang,21,14,545,117.287554
Lang,21,15,416,115.886117
Lang,21,16,517,118.602489
Lang,21,17,561,116.5459011
Lang,21,18,930,116.879072
Lang,21,19,550,117.8234839
Lang,21,20,685,120.8428619
Lang,21,21,591,116.521667
Lang,21,22,439,116.939003
Lang,21,23,644,117.7826629
Lang,21,24,526,116.997231
Lang,21,25,652,116.9045
Lang,21,26,589,118.675776
Lang,21,27,545,116.665061
Lang,21,28,539,118.1523421
Lang,21,29,655,118.422833
Lang,21,30,647,118.1746349
Lang,50,1,2245,124.4024501
Lang,50,2,2430,123.3673811
Lang,50,3,2326,121.402431
Lang,50,4,2000,121.040046
Lang,50,5,1948,118.7435641
Lang,50,6,2211,119.1479521
Lang,50,7,2186,119.6028612
Lang,50,8,1937,121.693239
Lang,50,9,2272,122.525511
Lang,50,10,2184,117.244514
Lang,50,11,1813,119.2074358
Lang,50,12,2391,120.401974
Lang,50,13,2114,120.658813
Lang,50,14,2231,119.1944618
Lang,50,15,2294,124.6199181
Lang,50,16,2263,120.1894491
Lang,50,17,2213,122.3712032
Lang,50,18,1897,118.4843888
Lang,50,19,1969,119.0889111
Lang,50,20,2366,116.9814351
Lang,50,21,2394,119.867172
Lang,50,22,2675,121.370105
Lang,50,23,1832,119.956001
Lang,50,24,1727,119.995255
Lang,50,25,2223,119.5889452
Lang,50,26,2318,123.8634138
Lang,50,27,1911,120.3646739
Lang,50,28,2395,121.0299559
Lang,50,29,2409,124.3095739
Lang,50,30,2303,120.483542
Lang,59,1,1100,115.7502439
Lang,59,2,1158,116.9648819
Lang,59,3,914,116.3744218
Lang,59,4,1552,118.1052768
Lang,59,5,389,115.1283569
Lang,59,6,625,116.3920209
Lang,59,7,905,115.7043362
Lang,59,8,652,117.2458062
Lang,59,9,697,115.3003831
Lang,59,10,1006,117.931736
Lang,59,11,821,115.8555269
Lang,59,12,1341,117.0734601
Lang,59,13,812,115.2633979
Lang,59,14,1202,118.6623571
Lang,59,15,723,115.470439
Lang,59,16,984,117.1465621
Lang,59,17,728,115.3750429
Lang,59,18,828,115.9373729
Lang,59,19,867,115.920109
Lang,59,20,1048,117.6736879
Lang,59,21,1149,115.752687
Lang,59,22,923,115.6568859
Lang,59,23,1046,115.7510118
Lang,59,24,670,116.491261
Lang,59,25,858,115.230278
Lang,59,26,1156,118.8478911
Lang,59,27,439,115.686331
Lang,59,28,713,116.9395511
Lang,59,29,808,116.20068
Lang,59,30,786,115.856693
Lang,6,1,1807,117.339103
Lang,6,2,1801,118.3533971
Lang,6,3,2436,117.9799621
Lang,6,4,2651,118.71912
Lang,6,5,2645,118.390218
Lang,6,6,2137,117.7908502
Lang,6,7,2345,118.3223941
Lang,6,8,2114,119.3388731
Lang,6,9,2358,118.284822
Lang,6,10,2114,118.914371
Lang,6,11,1936,117.7893231
Lang,6,12,1400,118.2228949
Lang,6,13,2304,117.3142831
Lang,6,14,1719,118.100081
Lang,6,15,2161,117.578928
Lang,6,16,2299,118.2144032
Lang,6,17,2169,117.8744161
Lang,6,18,2082,119.5491791
Lang,6,19,2237,120.1997681
Lang,6,20,2234,118.3653231
Lang,6,21,2051,117.9621639
Lang,6,22,2356,118.320019
Lang,6,23,2718,117.840369
Lang,6,24,2492,118.9059439
Lang,6,25,1981,116.915375
Lang,6,26,2213,117.6618409
Lang,6,27,2133,118.5086241
Lang,6,28,2465,119.718451
Lang,6,29,2145,117.8470631
Lang,6,30,1774,119.132211
Lang,61,1,973,115.665813
Lang,61,2,937,117.5292931
Lang,61,3,837,115.5821161
Lang,61,4,615,117.5869091
Lang,61,5,902,116.9421542
Lang,61,6,623,117.6857421
Lang,61,7,763,115.733886
Lang,61,8,698,117.0770822
Lang,61,9,622,115.2575591
Lang,61,10,803,117.1164701
Lang,61,11,595,115.2367501
Lang,61,12,1067,118.9393802
Lang,61,13,1101,116.5082371
Lang,61,14,517,116.9022141
Lang,61,15,296,114.884912
Lang,61,16,938,117.3925991
Lang,61,17,936,115.6888828
Lang,61,18,779,117.253674
Lang,61,19,932,115.8938429
Lang,61,20,706,116.2232339
Lang,61,21,927,118.200763
Lang,61,22,785,117.604079
Lang,61,23,896,115.5770621
Lang,61,24,1102,116.5177011
Lang,61,25,1185,116.510036
Lang,61,26,1306,117.9473338
Lang,61,27,420,115.22473
Lang,61,28,1017,116.685312
Lang,61,29,703,115.629858
Lang,61,30,995,116.164299
Lang,63,1,4921,121.6709609
Lang,63,2,4750,122.3783
Lang,63,3,4732,123.714849
Lang,63,4,4727,126.413023
Lang,63,5,4806,121.8291118
Lang,63,6,4815,119.7901649
Lang,63,7,4794,126.4200411
Lang,63,8,4849,119.4239819
Lang,63,9,4765,119.618108
Lang,63,10,4890,118.378201
Lang,63,11,4715,121.01265
Lang,63,12,4754,118.7320979
Lang,63,13,4818,118.7641332
Lang,63,14,4827,121.723448
Lang,63,15,4803,128.2412729
Lang,63,16,4393,119.936255
Lang,63,17,4545,127.7163491
Lang,63,18,4707,124.5654919
Lang,63,19,4835,120.4437611
Lang,63,20,4722,118.7590239
Lang,63,21,4919,118.1680541
Lang,63,22,5007,119.1309922
Lang,63,23,4958,115.9934618
Lang,63,24,4894,118.2019432
Lang,63,25,4823,121.7280951
Lang,63,26,4807,128.037884
Lang,63,27,4605,150.3232429
Lang,63,28,4556,131.1815519
Lang,63,29,4775,120.905937
Lang,63,30,4901,117.176034
Math,104,1,456,116.3982601
Math,104,2,1045,114.7438459
Math,104,3,366,115.0014322
Math,104,4,613,113.152204
Math,104,5,735,114.886543
Math,104,6,804,112.9135489
Math,104,7,785,118.2136431
Math,104,8,647,112.500865
Math,104,9,631,114.543896
Math,104,10,723,112.267952
Math,104,11,630,112.5261612
Math,104,12,569,112.228533
Math,104,13,1233,116.3087728
Math,104,14,692,113.7839651
Math,104,15,564,114.7716658
Math,104,16,777,118.721478
Math,104,17,614,113.7750099
Math,104,18,386,116.180197
Math,104,19,918,112.8094721
Math,104,20,623,115.788929
Math,104,21,688,112.407485
Math,104,22,644,113.1094198
Math,104,23,766,116.220109
Math,104,24,762,112.9231889
Math,104,25,831,112.625809
Math,104,26,617,114.2298648
Math,104,27,658,113.2825038
Math,104,28,809,113.5498149
Math,104,29,646,112.655241
Math,104,30,789,113.0885701
Math,20,1,Failed to generate tests!,26.11649013
Math,20,2,Failed to generate tests!,34.69358897
Math,20,3,Failed to generate tests!,33.321913
Math,20,4,Failed to generate tests!,48.4437139
Math,20,5,Failed to generate tests!,20.94399309
Math,20,6,Failed to generate tests!,54.39146709
Math,20,7,Failed to generate tests!,62.03527403
Math,20,8,647,122.0011351
Math,20,9,Failed to generate tests!,55.47695684
Math,20,10,Failed to generate tests!,29.92578387
Math,20,11,Failed to generate tests!,24.08523512
Math,20,12,Failed to generate tests!,57.40125179
Math,20,13,Failed to generate tests!,19.17056203
Math,20,14,Failed to generate tests!,63.18484092
Math,20,15,600,136.308182
Math,20,16,Failed to generate tests!,16.948915
Math,20,17,Failed to generate tests!,77.19783902
Math,20,18,Failed to generate tests!,32.01538086
Math,20,19,Failed to generate tests!,35.22144794
Math,20,20,Failed to generate tests!,79.05943823
Math,20,21,Failed to generate tests!,108.3729072
Math,20,22,Failed to generate tests!,18.34760809
Math,20,23,Failed to generate tests!,57.89819503
Math,20,24,Failed to generate tests!,38.39585018
Math,20,25,964,118.941684
Math,20,26,Failed to generate tests!,55.02381921
Math,20,27,Failed to generate tests!,52.84070301
Math,20,28,1097,122.0170462
Math,20,29,694,128.4694262
Math,20,30,Failed to generate tests!,81.38480997
Math,22,1,Failed to generate tests!,84.87000394
Math,22,2,773,173.5348248
Math,22,3,Failed to generate tests!,51.95770597
Math,22,4,Failed to generate tests!,94.0742619
Math,22,5,Failed to generate tests!,47.84697199
Math,22,6,Failed to generate tests!,46.65588808
Math,22,7,Failed to generate tests!,33.53951192
Math,22,8,Failed to generate tests!,74.478719
Math,22,9,833,123.9048359
Math,22,10,Failed to generate tests!,29.242553
Math,22,11,Failed to generate tests!,27.90910912
Math,22,12,Failed to generate tests!,44.11071491
Math,22,13,Failed to generate tests!,29.750247
Math,22,14,Failed to generate tests!,42.47847199
Math,22,15,Failed to generate tests!,69.37088895
Math,22,16,Failed to generate tests!,54.62364793
Math,22,17,Failed to generate tests!,34.21796012
Math,22,18,Failed to generate tests!,25.26665401
Math,22,19,Failed to generate tests!,81.1270752
Math,22,20,Failed to generate tests!,29.11753488
Math,22,21,Failed to generate tests!,88.45454597
Math,22,22,Failed to generate tests!,20.683079
Math,22,23,Failed to generate tests!,101.4439011
Math,22,24,Failed to generate tests!,22.13393283
Math,22,25,Failed to generate tests!,18.83878088
Math,22,26,Failed to generate tests!,21.10756898
Math,22,27,Failed to generate tests!,21.87480807
Math,22,28,Failed to generate tests!,51.58147097
Math,22,29,Failed to generate tests!,20.06153488
Math,22,30,Failed to generate tests!,25.45814109
Math,25,1,Failed to generate tests!,26.91082788
Math,25,2,640,117.61815
Math,25,3,713,120.347966
Math,25,4,Failed to generate tests!,70.25590801
Math,25,5,649,121.791204
Math,25,6,Failed to generate tests!,73.55980992
Math,25,7,735,122.0226409
Math,25,8,Failed to generate tests!,26.10894084
Math,25,9,Failed to generate tests!,19.77139091
Math,25,10,Failed to generate tests!,101.3935459
Math,25,11,Failed to generate tests!,28.6935699
Math,25,12,Failed to generate tests!,25.12165403
Math,25,13,608,119.3796229
Math,25,14,803,119.6923199
Math,25,15,Failed to generate tests!,57.08203816
Math,25,16,Failed to generate tests!,100.1627729
Math,25,17,Failed to generate tests!,28.23423314
Math,25,18,Failed to generate tests!,45.23428607
Math,25,19,Failed to generate tests!,37.48890018
Math,25,20,Failed to generate tests!,107.402024
Math,25,21,Failed to generate tests!,26.38079786
Math,25,22,Failed to generate tests!,32.09383512
Math,25,23,Failed to generate tests!,103.817713
Math,25,24,Failed to generate tests!,53.99660611
Math,25,25,Failed to generate tests!,115.8884962
Math,25,26,683,124.3769789
Math,25,27,622,121.111124
Math,25,28,Failed to generate tests!,41.14616609
Math,25,29,551,123.6889429
Math,25,30,545,122.8978579
Math,28,1,Failed to generate tests!,58.37217903
Math,28,2,Failed to generate tests!,53.38343382
Math,28,3,Failed to generate tests!,32.03408718
Math,28,4,Failed to generate tests!,43.53666186
Math,28,5,Failed to generate tests!,26.6192131
Math,28,6,Failed to generate tests!,108.770678
Math,28,7,Failed to generate tests!,52.83636904
Math,28,8,Failed to generate tests!,60.24663782
Math,28,9,Failed to generate tests!,33.78344917
Math,28,10,Failed to generate tests!,27.32461095
Math,28,11,Failed to generate tests!,31.91639996
Math,28,12,Failed to generate tests!,33.24294901
Math,28,13,Failed to generate tests!,32.08931804
Math,28,14,Failed to generate tests!,47.914783
Math,28,15,643,122.683584
Math,28,16,Failed to generate tests!,21.35024095
Math,28,17,Failed to generate tests!,53.76712394
Math,28,18,Failed to generate tests!,21.24775887
Math,28,19,Failed to generate tests!,20.75335693
Math,28,20,Failed to generate tests!,30.92937279
Math,28,21,Failed to generate tests!,21.66896105
Math,28,22,Failed to generate tests!,115.7196949
Math,28,23,Failed to generate tests!,47.15380001
Math,28,24,Failed to generate tests!,36.81701398
Math,28,25,Failed to generate tests!,68.20530295
Math,28,26,613,124.8894222
Math,28,27,Failed to generate tests!,100.2706571
Math,28,28,Failed to generate tests!,24.18923807
Math,28,29,Failed to generate tests!,69.13708282
Math,28,30,Failed to generate tests!,30.17235804
Math,3,1,Failed to generate tests!,23.46174502
Math,3,2,Failed to generate tests!,55.54660487
Math,3,3,Failed to generate tests!,24.52241206
Math,3,4,Failed to generate tests!,19.10834312
Math,3,5,Failed to generate tests!,54.81830812
Math,3,6,Failed to generate tests!,20.66752315
Math,3,7,Failed to generate tests!,24.16029286
Math,3,8,Failed to generate tests!,20.93852997
Math,3,9,Failed to generate tests!,25.59029889
Math,3,10,Failed to generate tests!,56.16403794
Math,3,11,Failed to generate tests!,23.19509292
Math,3,12,Failed to generate tests!,34.59372902
Math,3,13,Failed to generate tests!,20.57897305
Math,3,14,Failed to generate tests!,22.51529408
Math,3,15,Failed to generate tests!,54.90251303
Math,3,16,Failed to generate tests!,23.34014893
Math,3,17,Failed to generate tests!,19.76689792
Math,3,18,Failed to generate tests!,27.18482709
Math,3,19,Failed to generate tests!,30.67097592
Math,3,20,Failed to generate tests!,22.87150502
Math,3,21,Failed to generate tests!,35.71615195
Math,3,22,Failed to generate tests!,24.16150212
Math,3,23,Failed to generate tests!,28.70651984
Math,3,24,Failed to generate tests!,18.42764401
Math,3,25,Failed to generate tests!,54.03964305
Math,3,26,Failed to generate tests!,24.94489908
Math,3,27,Failed to generate tests!,20.47553182
Math,3,28,Failed to generate tests!,33.78621292
Math,3,29,Failed to generate tests!,34.77498889
Math,3,30,Failed to generate tests!,17.82428217
Math,30,1,Failed to generate tests!,38.15996003
Math,30,2,Failed to generate tests!,26.72970414
Math,30,3,Failed to generate tests!,25.06209207
Math,30,4,Failed to generate tests!,17.39367294
Math,30,5,Failed to generate tests!,16.94043708
Math,30,6,Failed to generate tests!,18.51635385
Math,30,7,Failed to generate tests!,24.63390398
Math,30,8,Failed to generate tests!,19.52635479
Math,30,9,Failed to generate tests!,28.96287704
Math,30,10,Failed to generate tests!,22.03705692
Math,30,11,Failed to generate tests!,22.22207904
Math,30,12,Failed to generate tests!,34.52949405
Math,30,13,Failed to generate tests!,38.89851809
Math,30,14,Failed to generate tests!,18.36325192
Math,30,15,Failed to generate tests!,18.3984971
Math,30,16,Failed to generate tests!,22.81346393
Math,30,17,Failed to generate tests!,24.02113104
Math,30,18,Failed to generate tests!,52.36647987
Math,30,19,Failed to generate tests!,38.28353381
Math,30,20,Failed to generate tests!,29.83568096
Math,30,21,Failed to generate tests!,19.2180419
Math,30,22,Failed to generate tests!,23.34755301
Math,30,23,Failed to generate tests!,38.96717691
Math,30,24,Failed to generate tests!,28.77834511
Math,30,25,Failed to generate tests!,18.52152085
Math,30,26,Failed to generate tests!,46.12621307
Math,30,27,Failed to generate tests!,19.46946502
Math,30,28,Failed to generate tests!,18.00364709
Math,30,29,Failed to generate tests!,24.43503404
Math,30,30,Failed to generate tests!,22.57549596
Math,31,1,Failed to generate tests!,45.16854215
Math,31,2,Failed to generate tests!,50.4819572
Math,31,3,Failed to generate tests!,39.97158408
Math,31,4,Failed to generate tests!,24.264992
Math,31,5,Failed to generate tests!,22.52387381
Math,31,6,Failed to generate tests!,92.84975004
Math,31,7,Failed to generate tests!,22.41772294
Math,31,8,Failed to generate tests!,19.38271284
Math,31,9,Failed to generate tests!,53.08578491
Math,31,10,Failed to generate tests!,28.475945
Math,31,11,Failed to generate tests!,22.34338093
Math,31,12,Failed to generate tests!,19.44726706
Math,31,13,Failed to generate tests!,48.05689907
Math,31,14,Failed to generate tests!,25.89108896
Math,31,15,Failed to generate tests!,20.03953886
Math,31,16,Failed to generate tests!,38.43658209
Math,31,17,Failed to generate tests!,21.10253191
Math,31,18,Failed to generate tests!,33.82263088
Math,31,19,Failed to generate tests!,28.71700788
Math,31,20,Failed to generate tests!,24.59038687
Math,31,21,Failed to generate tests!,41.64293313
Math,31,22,Failed to generate tests!,18.3476491
Math,31,23,Failed to generate tests!,23.38050985
Math,31,24,Failed to generate tests!,24.80076504
Math,31,25,Failed to generate tests!,73.28905892
Math,31,26,Failed to generate tests!,28.24955392
Math,31,27,Failed to generate tests!,19.51819706
Math,31,28,Failed to generate tests!,21.72096801
Math,31,29,Failed to generate tests!,106.2548959
Math,31,30,Failed to generate tests!,88.22204399
Math,33,1,Failed to generate tests!,26.77613997
Math,33,2,Failed to generate tests!,44.06996107
Math,33,3,Failed to generate tests!,25.82880902
Math,33,4,Failed to generate tests!,111.6337478
Math,33,5,Failed to generate tests!,40.931072
Math,33,6,Failed to generate tests!,55.31686783
Math,33,7,Failed to generate tests!,57.09953213
Math,33,8,Failed to generate tests!,97.29769015
Math,33,9,Failed to generate tests!,30.97689819
Math,33,10,Failed to generate tests!,22.87785196
Math,33,11,Failed to generate tests!,33.45522308
Math,33,12,Failed to generate tests!,37.18396997
Math,33,13,Failed to generate tests!,35.006145
Math,33,14,Failed to generate tests!,74.66600204
Math,33,15,Failed to generate tests!,44.99548006
Math,33,16,Failed to generate tests!,24.035568
Math,33,17,Failed to generate tests!,38.39571285
Math,33,18,Failed to generate tests!,23.66725206
Math,33,19,Failed to generate tests!,22.98736906
Math,33,20,Failed to generate tests!,49.25607491
Math,33,21,Failed to generate tests!,21.85762191
Math,33,22,Failed to generate tests!,26.51595807
Math,33,23,588,124.7892489
Math,33,24,Failed to generate tests!,31.24302506
Math,33,25,Failed to generate tests!,33.01148987
Math,33,26,Failed to generate tests!,38.54257202
Math,33,27,Failed to generate tests!,48.01742911
Math,33,28,1109,123.513845
Math,33,29,Failed to generate tests!,33.25765491
Math,33,30,Failed to generate tests!,26.18355322
Math,34,1,Failed to generate tests!,27.54150605
Math,34,2,Failed to generate tests!,23.35640907
Math,34,3,Failed to generate tests!,22.153754
Math,34,4,Failed to generate tests!,31.76374602
Math,34,5,Failed to generate tests!,26.96989179
Math,34,6,Failed to generate tests!,30.46720219
Math,34,7,Failed to generate tests!,23.67845297
Math,34,8,Failed to generate tests!,22.07373714
Math,34,9,Failed to generate tests!,22.47192001
Math,34,10,Failed to generate tests!,24.96883106
Math,34,11,Failed to generate tests!,28.47015619
Math,34,12,Failed to generate tests!,25.44677615
Math,34,13,Failed to generate tests!,25.66666198
Math,34,14,Failed to generate tests!,25.295645
Math,34,15,Failed to generate tests!,28.77146411
Math,34,16,Failed to generate tests!,22.73452497
Math,34,17,Failed to generate tests!,22.24981689
Math,34,18,Failed to generate tests!,26.94718909
Math,34,19,Failed to generate tests!,26.50248694
Math,34,20,Failed to generate tests!,21.08116603
Math,34,21,Failed to generate tests!,21.84260798
Math,34,22,Failed to generate tests!,23.14790106
Math,34,23,Failed to generate tests!,24.07854104
Math,34,24,Failed to generate tests!,21.90529823
Math,34,25,Failed to generate tests!,20.12453914
Math,34,26,Failed to generate tests!,21.23710704
Math,34,27,Failed to generate tests!,26.43422699
Math,34,28,Failed to generate tests!,26.95081615
Math,34,29,Failed to generate tests!,27.33696604
Math,34,30,Failed to generate tests!,23.26691604
Math,4,1,Failed to generate tests!,43.53359604
Math,4,2,Failed to generate tests!,46.62714505
Math,4,3,Failed to generate tests!,32.73066115
Math,4,4,562,122.951052
Math,4,5,Failed to generate tests!,42.64239097
Math,4,6,Failed to generate tests!,28.3317728
Math,4,7,Failed to generate tests!,105.6542501
Math,4,8,376,123.6507518
Math,4,9,Failed to generate tests!,69.12878013
Math,4,10,632,124.8752768
Math,4,11,Failed to generate tests!,24.05996799
Math,4,12,633,116.870286
Math,4,13,Failed to generate tests!,116.147064
Math,4,14,Failed to generate tests!,26.37663817
Math,4,15,Failed to generate tests!,17.35780501
Math,4,16,Failed to generate tests!,18.68698001
Math,4,17,Failed to generate tests!,30.97784281
Math,4,18,Failed to generate tests!,19.27599406
Math,4,19,555,117.233567
Math,4,20,Failed to generate tests!,48.99808192
Math,4,21,Failed to generate tests!,67.69564104
Math,4,22,726,119.444392
Math,4,23,Failed to generate tests!,62.58298612
Math,4,24,Failed to generate tests!,46.68098617
Math,4,25,Failed to generate tests!,19.30336404
Math,4,26,Failed to generate tests!,53.82105303
Math,4,27,Failed to generate tests!,60.50354195
Math,4,28,Failed to generate tests!,19.62500215
Math,4,29,Failed to generate tests!,36.67504883
Math,4,30,Failed to generate tests!,27.25913882
Math,41,1,Failed to generate tests!,19.35305905
Math,41,2,Failed to generate tests!,18.34626389
Math,41,3,Failed to generate tests!,19.48681688
Math,41,4,Failed to generate tests!,18.35761499
Math,41,5,Failed to generate tests!,18.57651782
Math,41,6,Failed to generate tests!,17.77447701
Math,41,7,Failed to generate tests!,19.09835887
Math,41,8,Failed to generate tests!,27.75575805
Math,41,9,Failed to generate tests!,32.148139
Math,41,10,Failed to generate tests!,20.80032921
Math,41,11,Failed to generate tests!,24.96010303
Math,41,12,Failed to generate tests!,71.298666
Math,41,13,Failed to generate tests!,24.82014489
Math,41,14,Failed to generate tests!,17.76716399
Math,41,15,Failed to generate tests!,19.66508508
Math,41,16,Failed to generate tests!,19.71794391
Math,41,17,Failed to generate tests!,29.53143787
Math,41,18,Failed to generate tests!,22.6743722
Math,41,19,Failed to generate tests!,24.85727
Math,41,20,Failed to generate tests!,29.42379093
Math,41,21,Failed to generate tests!,19.7815001
Math,41,22,Failed to generate tests!,18.99716401
Math,41,23,Failed to generate tests!,21.96885896
Math,41,24,Failed to generate tests!,20.05423093
Math,41,25,Failed to generate tests!,17.79739094
Math,41,26,Failed to generate tests!,22.06566119
Math,41,27,Failed to generate tests!,17.12894511
Math,41,28,Failed to generate tests!,21.55558681
Math,41,29,Failed to generate tests!,24.53979301
Math,41,30,Failed to generate tests!,18.88613701
Math,49,1,Failed to generate tests!,41.95725298
Math,49,2,Failed to generate tests!,36.19935489
Math,49,3,Failed to generate tests!,94.06604004
Math,49,4,Failed to generate tests!,112.217037
Math,49,5,Failed to generate tests!,61.81475592
Math,49,6,Failed to generate tests!,25.91518402
Math,49,7,Failed to generate tests!,16.43027401
Math,49,8,Failed to generate tests!,76.85960412
Math,49,9,Failed to generate tests!,76.25525999
Math,49,10,Failed to generate tests!,24.05276799
Math,49,11,Failed to generate tests!,17.55689597
Math,49,12,Failed to generate tests!,45.59768105
Math,49,13,Failed to generate tests!,29.52577806
Math,49,14,Failed to generate tests!,72.15180302
Math,49,15,Failed to generate tests!,72.20074081
Math,49,16,Failed to generate tests!,44.25268793
Math,49,17,Failed to generate tests!,33.980582
Math,49,18,Failed to generate tests!,91.51742387
Math,49,19,731,117.5398719
Math,49,20,Failed to generate tests!,16.38805103
Math,49,21,Failed to generate tests!,32.85030603
Math,49,22,Failed to generate tests!,60.02761412
Math,49,23,1234,118.667145
Math,49,24,Failed to generate tests!,72.08087802
Math,49,25,Failed to generate tests!,17.00380802
Math,49,26,Failed to generate tests!,33.52813816
Math,49,27,Failed to generate tests!,53.69217396
Math,49,28,460,118.080184
Math,49,29,Failed to generate tests!,32.95587897
Math,49,30,Failed to generate tests!,49.44812489
Math,56,1,Failed to generate tests!,24.20299697
Math,56,2,Failed to generate tests!,23.817348
Math,56,3,Failed to generate tests!,35.69322014
Math,56,4,Failed to generate tests!,23.63426304
Math,56,5,Failed to generate tests!,16.38361001
Math,56,6,Failed to generate tests!,17.19781399
Math,56,7,Failed to generate tests!,26.523458
Math,56,8,Failed to generate tests!,15.07513285
Math,56,9,Failed to generate tests!,18.69084406
Math,56,10,Failed to generate tests!,18.95479393
Math,56,11,Failed to generate tests!,17.01812911
Math,56,12,Failed to generate tests!,19.90777397
Math,56,13,Failed to generate tests!,27.72630501
Math,56,14,Failed to generate tests!,18.79694819
Math,56,15,Failed to generate tests!,18.21401906
Math,56,16,Failed to generate tests!,26.07924795
Math,56,17,Failed to generate tests!,16.77986693
Math,56,18,Failed to generate tests!,19.24668694
Math,56,19,Failed to generate tests!,34.29907608
Math,56,20,Failed to generate tests!,24.02790713
Math,56,21,Failed to generate tests!,22.10402298
Math,56,22,Failed to generate tests!,27.8105092
Math,56,23,Failed to generate tests!,19.38879609
Math,56,24,Failed to generate tests!,23.43109393
Math,56,25,Failed to generate tests!,26.146698
Math,56,26,Failed to generate tests!,14.816787
Math,56,27,Failed to generate tests!,19.542382
Math,56,28,Failed to generate tests!,38.40025902
Math,56,29,Failed to generate tests!,48.2504251
Math,56,30,Failed to generate tests!,16.86872196
Math,57,1,Failed to generate tests!,23.533957
Math,57,2,Failed to generate tests!,16.42209077
Math,57,3,Failed to generate tests!,17.58204103
Math,57,4,Failed to generate tests!,14.91793799
Math,57,5,Failed to generate tests!,35.2216599
Math,57,6,Failed to generate tests!,15.57146478
Math,57,7,Failed to generate tests!,22.7731638
Math,57,8,Failed to generate tests!,15.22013783
Math,57,9,Failed to generate tests!,31.5569489
Math,57,10,Failed to generate tests!,15.05328894
Math,57,11,Failed to generate tests!,15.1246202
Math,57,12,Failed to generate tests!,20.86292696
Math,57,13,Failed to generate tests!,15.66739321
Math,57,14,Failed to generate tests!,17.04213905
Math,57,15,Failed to generate tests!,16.39542317
Math,57,16,Failed to generate tests!,18.32179618
Math,57,17,Failed to generate tests!,17.02487707
Math,57,18,Failed to generate tests!,23.34285712
Math,57,19,Failed to generate tests!,26.42232704
Math,57,20,Failed to generate tests!,27.57098603
Math,57,21,Failed to generate tests!,22.15980101
Math,57,22,Failed to generate tests!,14.881181
Math,57,23,Failed to generate tests!,20.67534304
Math,57,24,Failed to generate tests!,15.71477795
Math,57,25,Failed to generate tests!,17.93557
Math,57,26,Failed to generate tests!,18.81797004
Math,57,27,Failed to generate tests!,15.80842209
Math,57,28,Failed to generate tests!,15.97652698
Math,57,29,Failed to generate tests!,22.87673402
Math,57,30,Failed to generate tests!,28.24600911
Math,59,1,560,117.484236
Math,59,2,519,4522.258264
Math,59,3,140,119.1372709
Math,59,4,737,117.1902781
Math,59,5,729,117.8125951
Math,59,6,445,118.133764
Math,59,7,660,118.589246
Math,59,8,642,117.8240879
Math,59,9,643,117.7011731
Math,59,10,938,108.964314
Math,59,11,541,118.365258
Math,59,12,546,117.25563
Math,59,13,585,120.3629861
Math,59,14,529,117.911257
Math,59,15,509,120.8346841
Math,59,16,832,119.017633
Math,59,17,681,118.469276
Math,59,18,566,117.1824288
Math,59,19,640,116.997889
Math,59,20,866,118.624234
Math,59,21,748,117.768002
Math,59,22,741,116.9086621
Math,59,23,971,117.4047999
Math,59,24,742,117.448544
Math,59,25,880,118.0637181
Math,59,26,746,117.9655709
Math,59,27,819,117.1381578
Math,59,28,662,118.8851652
Math,59,29,896,117.523026
Math,59,30,982,119.2793729
Math,6,1,Failed to generate tests!,22.8640759
Math,6,2,Failed to generate tests!,53.5350039
Math,6,3,705,121.8941252
Math,6,4,1302,121.9087899
Math,6,5,577,122.678797
Math,6,6,Failed to generate tests!,91.29723191
Math,6,7,Failed to generate tests!,22.87011385
Math,6,8,Failed to generate tests!,30.5141201
Math,6,9,Failed to generate tests!,24.66128492
Math,6,10,960,122.4851561
Math,6,11,Failed to generate tests!,91.14218307
Math,6,12,Failed to generate tests!,23.2081399
Math,6,13,Failed to generate tests!,27.947299
Math,6,14,Failed to generate tests!,114.1426971
Math,6,15,Failed to generate tests!,56.79584694
Math,6,16,Failed to generate tests!,50.09606791
Math,6,17,Failed to generate tests!,55.62970114
Math,6,18,Failed to generate tests!,47.15424514
Math,6,19,1400,122.1261511
Math,6,20,Failed to generate tests!,23.0562079
Math,6,21,1012,121.4185472
Math,6,22,Failed to generate tests!,81.95674515
Math,6,23,Failed to generate tests!,70.78413892
Math,6,24,Failed to generate tests!,28.43820596
Math,6,25,Failed to generate tests!,66.1168282
Math,6,26,932,121.0698469
Math,6,27,Failed to generate tests!,42.75186706
Math,6,28,Failed to generate tests!,37.76966619
Math,6,29,Failed to generate tests!,94.35369921
Math,6,30,1001,121.296788
Math,60,1,533,127.7639661
Math,60,2,1151,118.2077811
Math,60,3,898,117.892611
Math,60,4,1053,119.1517439
Math,60,5,878,117.969883
Math,60,6,1216,117.9236772
Math,60,7,1045,118.4259799
Math,60,8,798,118.102458
Math,60,9,171,261.387882
Math,60,10,950,118.50002
Math,60,11,754,117.7893941
Math,60,12,1037,118.098336
Math,60,13,872,118.321691
Math,60,14,1077,116.971997
Math,60,15,1003,118.543669
Math,60,16,887,118.3245699
Math,60,17,1263,117.7697289
Math,60,18,1184,121.403748
Math,60,19,853,118.4679191
Math,60,20,858,119.0837991
Math,60,21,685,118.8899751
Math,60,22,1310,118.8870568
Math,60,23,893,119.135287
Math,60,24,936,117.8300788
