patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,1,5, 1,0.014,1) test2(org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test)	at org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test.test2(FDistributionImplEvoSuite_branch_Test.java:91)
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,2,8, 1,0.015,1) test2(org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test)	at org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test.test2(FDistributionImplEvoSuite_branch_Test.java:62)
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,3,6,0,0.017,
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,4,5,0,0.028,
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,5,5,0,0.016,
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,6,3,0,0.016,
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,7,8, 1,0.017,1) test2(org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test)	at org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test.test2(FDistributionImplEvoSuite_branch_Test.java:98)
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,8,6,0,0.017,
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,9,3, 1,0.012,1) test2(org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test)	at org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test.test2(FDistributionImplEvoSuite_branch_Test.java:78)
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,0,15,0,0.079,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,1,12,0,0.052,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,2,15,0,0.058,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,3,14,0,0.085,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,4,14,0,0.052,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,5,13,0,0.049,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,6,14,0,0.051,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,7,15,0,0.051,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,8,15,0,0.048,
patch2-Math-2-Cardumen.patch,Math,2,ASE15_Evosuite,9,15,0,0.069,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,0,1, 1,0.003,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,1,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,2,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,3,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,4,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,5,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,6,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,7,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,8,1, 1,0.002,
patch4-Time-17-Cardumen.patch,Time,17,ASE15_Evosuite,9,1, 1,0.002,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,0,18,0,0.046,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,1,17,0,0.061,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,2,18,0,0.042,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,3,19,0,0.055,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,4,18,0,0.047,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,5,17,0,0.054,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,6,19,0,0.055,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,7,16,0,0.055,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,8,19,0,0.062,
patch2-Math-88-Cardumen.patch,Math,88,ASE15_Evosuite,9,19,0,0.054,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,0,14,0,0.019,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,1,14,0,0.02,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,2,13,0,0.021,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,3,13,0,0.025,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,4,12,0,0.024,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,5,11,0,0.02,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,6,11,0,0.025,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,7,14,0,0.019,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,8,13,0,0.025,
patch2-Math-105-Cardumen.patch,Math,105,ASE15_Evosuite,9,12,0,0.019,
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,0,14, 1,0.052,1) test09(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test09(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:387)
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,1,8, 1,0.053,1) test00(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test00(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:84)
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,2,12,0,0.044,
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,3,13, 2,0.055,1) test03(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test03(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:161)2) test06(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test06(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:363)
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,4,9, 2,0.042,1) test12(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test12(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:530)2) test13(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test13(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:592)
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,5,12,0,0.041,
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,6,14,0,0.047,
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,7,12,0,0.041,
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,8,12, 2,0.047,1) test00(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test00(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:56)2) test04(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverEvoSuite_branch_Test.test04(BracketingNthOrderBrentSolverEvoSuite_branch_Test.java:216)
patch2-Math-40-JGenProg2017.patch,Math,40,ASE15_Evosuite,9,10,0,0.034,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,0,103,0,0.05,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,1,104,0,0.047,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,2,100,0,0.048,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,3,100,0,0.049,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,4,97,0,0.048,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,5,98, 1,0.047,1) test75(org.apache.commons.lang3.math.NumberUtilsEvoSuite_branch_Test)	at org.apache.commons.lang3.math.NumberUtilsEvoSuite_branch_Test.test75(NumberUtilsEvoSuite_branch_Test.java:873)
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,6,99,0,0.046,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,7,99,0,0.045,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,8,98,0,0.049,
patch1-Lang-27-JGenProg2017.patch,Lang,27,ASE15_Evosuite,9,103,0,0.047,
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,0,36,0,0.091,
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,1,32, 1,0.158,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:88)
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,2,5,0,0.042,
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,4,34, 2,0.066,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:241)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,5,32, 1,0.062,1) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,6,38, 1,0.068,1) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,7,32,0,0.062,
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,8,33, 2,0.07,1) test03(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test03(EigenDecompositionImplEvoSuite_branch_Test.java:147)2) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:178)
patch1-Math-81-Cardumen.patch,Math,81,ASE15_Evosuite,9,30,0,0.064,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,0,45,0,2.726,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,1,62,0,1.822,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,2,63,0,1.717,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,4,64,0,1.851,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,5,50,0,2.039,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,6,63,0,1.829,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,7,63,0,1.836,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,8,49,0,1.817,
patch1-Chart-26-Nopol2017.patch,Chart,26,ASE15_Evosuite,9,59,0,1.701,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,0,45,0,2.106,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,1,62,0,2.047,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,2,63,0,1.696,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,4,64,0,1.853,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,5,50,0,2.04,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,6,63,0,1.803,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,7,63,0,1.799,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,8,49,0,1.816,
patch1-Chart-26-jKali.patch,Chart,26,ASE15_Evosuite,9,59,0,1.686,
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,0,36,0,0.092,
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,1,32, 2,0.126,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:88)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:124)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,2,5,0,0.042,
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,4,34, 2,0.07,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:241)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,5,32, 4,0.066,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:90)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)3) test05(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test05(EigenDecompositionImplEvoSuite_branch_Test.java:202)4) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:232)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,6,38, 1,0.067,1) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,7,32, 1,0.072,1) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:307)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,8,33, 2,0.074,1) test03(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test03(EigenDecompositionImplEvoSuite_branch_Test.java:147)2) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:178)
patch1-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,9,30,0,0.068,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,0,10,0,0.288,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,1,10,0,0.113,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,2,8,0,0.134,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,3,12,0,0.138,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,4,11,0,0.135,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,5,11,0,0.252,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,6,9,0,0.123,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,7,13,0,0.12,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,8,16,0,0.259,
patch5-Math-20-JGenProg2017.patch,Math,20,ASE15_Evosuite,9,15,0,0.151,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,0,5, 1,0.034,1) test3(org.apache.commons.math.analysis.solvers.BisectionSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BisectionSolverEvoSuite_branch_Test.test3(BisectionSolverEvoSuite_branch_Test.java:138)
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,1,3,0,0.019,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,2,3,0,0.019,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,3,3,0,0.018,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,4,4,0,0.02,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,5,4,0,0.018,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,6,3,0,0.017,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,7,4,0,0.018,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,8,3,0,0.018,
patch5-Math-70-Cardumen.patch,Math,70,ASE15_Evosuite,9,2,0,0.018,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,0,29,0,0.07,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,1,19,0,0.21,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,2,11,0,0.184,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,3,28,0,0.066,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,5,27,0,0.104,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,6,32, 1,0.07,1) test10(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test10(EigenDecompositionImplEvoSuite_branch_Test.java:732)
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,7,34, 1,0.071,1) test11(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test11(EigenDecompositionImplEvoSuite_branch_Test.java:413)
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,8,11,0,0.174,
patch2-Math-80-jKali.patch,Math,80,ASE15_Evosuite,9,28, 1,0.275,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:240)
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,0,10,0,0.031,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,1,10,0,0.016,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,2,11,0,0.028,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,3,9,0,0.027,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,4,10, 2,0.017,1) test02(org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test.test02(BrentSolverEvoSuite_branch_Test.java:132)2) test07(org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test.test07(BrentSolverEvoSuite_branch_Test.java:310)
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,5,8,0,0.014,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,6,9,0,0.027,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,7,7,0,0.029,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,8,10,0,0.029,
patch3-Math-97-Cardumen.patch,Math,97,ASE15_Evosuite,9,9, 1,0.029,1) test04(org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.BrentSolverEvoSuite_branch_Test.test04(BrentSolverEvoSuite_branch_Test.java:197)
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,0,2,0,0.043,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,1,4,0,0.054,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,2,2,0,0.038,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,3,2,0,0.04,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,4,2,0,0.042,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,5,2,0,0.048,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,6,2,0,0.039,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,7,4,0,0.044,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,8,2,0,0.038,
patch3-Math-82-Cardumen.patch,Math,82,ASE15_Evosuite,9,5,0,0.039,
patch4-Math-85-Cardumen.patch,Math,85,ASE15_Evosuite,0,10, 2,0.047,1) test01(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test01(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:58)2) test02(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test02(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:80)
patch4-Math-85-Cardumen.patch,Math,85,ASE15_Evosuite,1,9, 2,0.046,1) test0(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test0(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:37)2) test1(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test1(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:59)
patch4-Math-85-Cardumen.patch,Math,85,ASE15_Evosuite,2,11, 2,0.039,1) test01(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test01(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:52)2) test02(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test02(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:75)
patch4-Math-85-Cardumen.patch,Math,85,ASE15_Evosuite,3,9, 2,0.042,1) test0(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test0(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:36)2) test1(org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtilsEvoSuite_branch_Test.test1(UnivariateRealSolverUtilsEvoSuite_branch_Test.java:59)
