patch_name,test,seed,failure_number
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,4,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,5,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,6,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,7,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,8,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,9,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,10,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,11,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,12,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,13,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,14,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,15,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,16,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,17,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,18,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,19,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,20,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,21,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,22,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,23,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,24,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,25,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,26,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,27,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,28,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,29,0
patch2-Lang-7-Arja-plausible.patch,Randoop_2019,30,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,1,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,2,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,3,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,4,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,5,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,6,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,7,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,8,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,9,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,10,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,11,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,12,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,13,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,14,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,15,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,16,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,17,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,18,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,19,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,20,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,21,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,22,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,23,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,24,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,25,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,26,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,27,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,28,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,29,0
patch2-Lang-22-Arja-plausible.patch,Randoop_2019,30,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,1,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,2,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,3,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,4,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,5,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,6,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,7,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,8,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,9,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,10,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,11,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,12,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,13,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,14,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,15,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,16,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,17,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,18,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,19,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,20,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,21,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,22,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,23,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,24,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,25,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,26,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,27,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,28,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,29,0
patch1-Lang-55-Arja-plausible.patch,Randoop_2019,30,0
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,1,44
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,2,33
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,3,88
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,4,54
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,5,48
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,6,867
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,7,95
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,8,73
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,9,65
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,10,158
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,11,60
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,12,46
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,13,38
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,14,217
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,15,34
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,16,109
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,17,31
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,18,55
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,19,73
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,20,46
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,21,316
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,22,52
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,23,61
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,24,63
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,25,451
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,26,52
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,27,44
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,28,634
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,29,30
patch1-Lang-50-Arja-plausible.patch,Randoop_2019,30,33
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,1,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,2,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,3,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,4,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,5,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,6,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,7,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,8,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,9,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,10,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,11,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,12,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,13,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,14,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,15,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,16,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,17,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,18,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,19,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,20,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,21,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,22,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,23,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,24,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,25,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,26,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,27,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,28,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,29,0
patch4-Lang-22-Arja-plausible.patch,Randoop_2019,30,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,1,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,2,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,3,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,4,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,5,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,6,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,7,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,8,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,9,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,10,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,11,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,12,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,13,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,14,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,15,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,16,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,17,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,18,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,19,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,20,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,21,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,22,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,23,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,24,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,25,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,26,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,27,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,28,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,29,0
patch4-Lang-63-Arja-plausible.patch,Randoop_2019,30,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,1,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,2,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,3,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,4,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,5,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,6,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,7,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,8,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,9,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,10,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,11,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,12,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,13,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,14,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,15,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,16,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,17,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,18,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,19,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,20,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,21,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,22,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,23,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,24,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,25,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,26,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,27,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,28,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,29,0
patch3-Lang-7-Arja-plausible.patch,Randoop_2019,30,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,1,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,2,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,3,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,4,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,5,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,6,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,7,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,8,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,9,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,10,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,11,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,12,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,13,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,14,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,15,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,16,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,17,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,18,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,19,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,20,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,21,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,22,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,23,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,24,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,25,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,26,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,27,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,28,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,29,0
patch2-Lang-55-Arja-plausible.patch,Randoop_2019,30,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,1,13
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,2,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,3,3
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,4,1
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,5,3
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,6,10
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,7,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,8,8
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,9,5
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,10,8
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,11,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,12,12
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,13,2
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,14,20
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,15,2
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,16,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,17,3
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,18,4
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,19,1
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,20,6
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,21,80
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,22,0
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,23,2
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,24,2
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,25,11
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,26,8
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,27,39
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,28,16
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,29,4
patch3-Lang-61-Arja-plausible.patch,Randoop_2019,30,3
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,1,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,2,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,3,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,4,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,5,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,6,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,7,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,8,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,9,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,10,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,11,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,12,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,13,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,14,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,15,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,16,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,17,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,18,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,19,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,20,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,21,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,22,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,23,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,24,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,25,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,26,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,27,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,28,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,29,0
patch6-Lang-7-Arja-plausible.patch,Randoop_2019,30,0
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,1,2
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,2,8
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,3,2
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,4,12
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,5,11
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,6,8
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,7,11
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,8,31
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,9,6
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,10,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,11,4
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,12,11
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,13,4
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,14,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,15,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,16,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,17,5
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,18,2
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,19,11
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,20,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,21,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,22,2
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,23,5
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,24,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,25,1
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,26,4
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,27,4
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,28,3
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,29,3
patch3-Lang-59-Arja-plausible.patch,Randoop_2019,30,6
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,1,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,2,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,3,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,4,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,5,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,6,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,7,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,8,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,9,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,10,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,11,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,12,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,13,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,14,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,15,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,16,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,17,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,18,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,19,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,20,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,21,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,22,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,23,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,24,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,25,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,26,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,27,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,28,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,29,0
patch3-Lang-20-Arja-plausible.patch,Randoop_2019,30,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,1,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,2,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,3,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,4,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,5,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,6,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,7,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,8,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,9,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,10,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,11,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,12,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,13,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,14,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,15,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,16,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,17,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,18,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,19,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,20,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,21,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,22,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,23,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,24,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,25,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,26,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,27,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,28,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,29,0
patch2-Lang-50-Arja-plausible.patch,Randoop_2019,30,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,1,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,2,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,3,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,4,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,5,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,6,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,7,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,8,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,9,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,10,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,11,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,12,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,13,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,14,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,15,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,16,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,17,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,18,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,19,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,20,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,21,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,22,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,23,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,24,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,25,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,26,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,27,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,28,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,29,0
patch4-Lang-43-Arja-plausible.patch,Randoop_2019,30,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,6,0
