patch_name,bug_id,tool_name,dataset,#added_lines,#removed_lines,url_link
patch3-Lang-55-Jaid-plausible.patch,Lang55,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch3-Lang-55-Jaid-plausible.patch
patch2-Lang-61-Jaid-plausible.patch,Lang61,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch2-Lang-61-Jaid-plausible.patch
patch1-Lang-61-Jaid-plausible.patch,Lang61,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch1-Lang-61-Jaid-plausible.patch
patch1-Lang-45-Jaid-plausible.patch,Lang45,Jaid,Doverfitting,5,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch1-Lang-45-Jaid-plausible.patch
patch3-Lang-51-Jaid-plausible.patch,Lang51,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch3-Lang-51-Jaid-plausible.patch
patch2-Lang-45-Jaid-plausible.patch,Lang45,Jaid,Doverfitting,5,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch2-Lang-45-Jaid-plausible.patch
patch1-Chart-5-JGenProg2015-plausible.patch,Chart5,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Chart/patch1-Chart-5-JGenProg2015-plausible.patch
patch1-Chart-7-JGenProg2015-plausible.patch,Chart7,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Chart/patch1-Chart-7-JGenProg2015-plausible.patch
patch1-Chart-15-JGenProg2015-plausible.patch,Chart15,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Chart/patch1-Chart-15-JGenProg2015-plausible.patch
patch6-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch6-Chart-13-Arja-plausible.patch
patch1-Math-2-JGenProg2015-plausible.patch,Math2,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Math/patch1-Math-2-JGenProg2015-plausible.patch
patch1-Math-49-JGenProg2015-plausible.patch,Math49,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Math/patch1-Math-49-JGenProg2015-plausible.patch
patch1-Time-4-JGenProg2015-plausible.patch,Time4,JGenProg2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/JGenProg2015/Time/patch1-Time-4-JGenProg2015-plausible.patch
patch8-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch8-Closure-92-SequenceR.patch
patch9-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch9-Closure-93-SequenceR.patch
patch5-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch5-Closure-93-SequenceR.patch
patch4-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch4-Closure-92-SequenceR.patch
patch3-Closure-18-SequenceR.patch,Closure18,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch3-Closure-18-SequenceR.patch
patch4-Closure-18-SequenceR.patch,Closure18,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch4-Closure-18-SequenceR.patch
patch2-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch2-Closure-93-SequenceR.patch
patch3-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch3-Closure-92-SequenceR.patch
patch5-Closure-18-SequenceR.patch,Closure18,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch5-Closure-18-SequenceR.patch
patch1-Closure-38-SequenceR.patch,Closure38,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-38-SequenceR.patch
patch3-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch3-Closure-93-SequenceR.patch
patch2-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch2-Closure-92-SequenceR.patch
patch9-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch9-Closure-92-SequenceR.patch
patch8-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch8-Closure-93-SequenceR.patch
patch4-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch4-Closure-93-SequenceR.patch
patch5-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch5-Closure-92-SequenceR.patch
patch3-Closure-38-SequenceR.patch,Closure38,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch3-Closure-38-SequenceR.patch
patch2-Closure-86-SequenceR.patch,Closure86,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch2-Closure-86-SequenceR.patch
patch1-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-93-SequenceR.patch
patch7-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch7-Closure-92-SequenceR.patch
patch6-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch6-Closure-93-SequenceR.patch
patch5-Closure-86-SequenceR.patch,Closure86,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch5-Closure-86-SequenceR.patch
patch10-Closure-93-SequenceR.patch,Closure93,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch10-Closure-93-SequenceR.patch
patch6-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch6-Closure-92-SequenceR.patch
patch1-Closure-123-SequenceR.patch,Closure123,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-123-SequenceR.patch
patch10-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch10-Closure-92-SequenceR.patch
patch1-Closure-18-SequenceR.patch,Closure18,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-18-SequenceR.patch
patch4-Closure-86-SequenceR.patch,Closure86,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch4-Closure-86-SequenceR.patch
patch2-Closure-38-SequenceR.patch,Closure38,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch2-Closure-38-SequenceR.patch
patch3-Closure-86-SequenceR.patch,Closure86,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch3-Closure-86-SequenceR.patch
patch1-Closure-73-SequenceR.patch,Closure73,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-73-SequenceR.patch
patch1-Closure-92-SequenceR.patch,Closure92,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Closure/patch1-Closure-92-SequenceR.patch
patch2-Chart-1-SequenceR.patch,Chart1,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Chart/patch2-Chart-1-SequenceR.patch
patch3-Chart-1-SequenceR.patch,Chart1,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Chart/patch3-Chart-1-SequenceR.patch
patch4-Chart-1-SequenceR.patch,Chart1,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Chart/patch4-Chart-1-SequenceR.patch
patch1-Math-63-SequenceR.patch,Math63,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch1-Math-63-SequenceR.patch
patch17-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch17-Math-85-SequenceR.patch
patch5-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch5-Math-85-SequenceR.patch
patch13-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch13-Math-85-SequenceR.patch
patch1-Math-59-SequenceR.patch,Math59,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch1-Math-59-SequenceR.patch
patch2-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch2-Math-85-SequenceR.patch
patch10-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch10-Math-85-SequenceR.patch
patch6-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch6-Math-85-SequenceR.patch
patch9-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch9-Math-85-SequenceR.patch
patch14-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch14-Math-85-SequenceR.patch
patch12-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch12-Math-85-SequenceR.patch
patch4-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch4-Math-85-SequenceR.patch
patch16-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch16-Math-85-SequenceR.patch
patch15-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch15-Math-85-SequenceR.patch
patch3-Math-82-SequenceR.patch,Math82,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch3-Math-82-SequenceR.patch
patch1-Math-80-SequenceR.patch,Math80,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch1-Math-80-SequenceR.patch
patch8-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch8-Math-85-SequenceR.patch
patch7-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch7-Math-85-SequenceR.patch
patch11-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch11-Math-85-SequenceR.patch
patch3-Math-85-SequenceR.patch,Math85,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Math/patch3-Math-85-SequenceR.patch
patch2-Lang-6-SequenceR.patch,Lang6,SequenceR,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SequenceR/Lang/patch2-Lang-6-SequenceR.patch
patch5-Chart-25-Arja-plausible.patch,Chart25,Arja,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch5-Chart-25-Arja-plausible.patch
patch4-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,7,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch4-Chart-13-Arja-plausible.patch
patch5-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch5-Chart-12-Arja-plausible.patch
patch5-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,0,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch5-Chart-1-Arja-plausible.patch
patch2-Chart-25-Arja-plausible.patch,Chart25,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch2-Chart-25-Arja-plausible.patch
patch6-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch6-Chart-1-Arja-plausible.patch
patch3-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch3-Chart-13-Arja-plausible.patch
patch2-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch2-Chart-12-Arja-plausible.patch
patch4-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch4-Chart-12-Arja-plausible.patch
patch5-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch5-Chart-13-Arja-plausible.patch
patch1-Chart-7-Arja-plausible.patch,Chart7,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-7-Arja-plausible.patch
patch4-Chart-25-Arja-plausible.patch,Chart25,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch4-Chart-25-Arja-plausible.patch
patch3-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch3-Chart-12-Arja-plausible.patch
patch2-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch2-Chart-13-Arja-plausible.patch
patch3-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch3-Chart-1-Arja-plausible.patch
patch3-Chart-25-Arja-plausible.patch,Chart25,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch3-Chart-25-Arja-plausible.patch
patch1-Chart-15-Arja-plausible.patch,Chart15,Arja,Doverfitting,7,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-15-Arja-plausible.patch
patch1-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-13-Arja-plausible.patch
patch2-Chart-15-Arja-plausible.patch,Chart15,Arja,Doverfitting,8,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch2-Chart-15-Arja-plausible.patch
patch1-Chart-19-Arja-plausible.patch,Chart19,Arja,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-19-Arja-plausible.patch
patch2-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,6,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch2-Chart-1-Arja-plausible.patch
patch7-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch7-Chart-12-Arja-plausible.patch
patch6-Chart-13-Arja-plausible.patch,Chart13,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch6-Chart-13-Arja-plausible.patch
patch1-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-1-Arja-plausible.patch
patch8-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch8-Chart-12-Arja-plausible.patch
patch3-Chart-15-Arja-plausible.patch,Chart15,Arja,Doverfitting,6,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch3-Chart-15-Arja-plausible.patch
patch1-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,4,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch1-Chart-12-Arja-plausible.patch
patch4-Chart-1-Arja-plausible.patch,Chart1,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch4-Chart-1-Arja-plausible.patch
patch6-Chart-12-Arja-plausible.patch,Chart12,Arja,Doverfitting,4,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Chart/patch6-Chart-12-Arja-plausible.patch
patch10-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,9,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch10-Math-28-Arja-plausible.patch
patch2-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-49-Arja-plausible.patch
patch7-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-31-Arja-plausible.patch
patch8-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch8-Math-2-Arja-plausible.patch
patch5-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-20-Arja-plausible.patch
patch6-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-80-Arja-plausible.patch
patch8-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch8-Math-80-Arja-plausible.patch
patch1-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-28-Arja-plausible.patch
patch6-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-20-Arja-plausible.patch
patch8-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch8-Math-20-Arja-plausible.patch
patch2-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-2-Arja-plausible.patch
patch7-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-8-Arja-plausible.patch
patch2-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-28-Arja-plausible.patch
patch5-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,6,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-80-Arja-plausible.patch
patch7-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-2-Arja-plausible.patch
patch14-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch14-Math-80-Arja-plausible.patch
patch1-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-49-Arja-plausible.patch
patch2-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-8-Arja-plausible.patch
patch1-Math-71-Arja-plausible.patch,Math71,Arja,Doverfitting,17,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-71-Arja-plausible.patch
patch4-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-31-Arja-plausible.patch
patch1-Math-74-Arja-plausible.patch,Math74,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-74-Arja-plausible.patch
patch3-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-80-Arja-plausible.patch
patch4-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-28-Arja-plausible.patch
patch1-Math-68-Arja-plausible.patch,Math68,Arja,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-68-Arja-plausible.patch
patch2-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-31-Arja-plausible.patch
patch11-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch11-Math-20-Arja-plausible.patch
patch12-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch12-Math-80-Arja-plausible.patch
patch7-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-49-Arja-plausible.patch
