patch1-Lang-33-Elixir.patch,correct,fixed,Lang,33,ASE15-evosuite,0,No Tests,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,2,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,3,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,4,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,5,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,6,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,7,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,8,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,9,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,1,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,2,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,3,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,4,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,5,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,6,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,7,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,8,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,9,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-randoop,10,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,1,139,;  - RandoopTest0::test109;  - RandoopTest0::test154;  - RandoopTest0::test187;  - RandoopTest0::test199;  - RandoopTest0::test205;  - RandoopTest0::test220;  - RandoopTest0::test223;  - RandoopTest0::test229;  - RandoopTest0::test260;  - RandoopTest0::test307;  - RandoopTest0::test330;  - RandoopTest0::test374;  - RandoopTest0::test485;  - RandoopTest0::test30;  - RandoopTest0::test31;  - RandoopTest0::test35;  - RandoopTest0::test38;  - RandoopTest0::test40;  - RandoopTest1::test103;  - RandoopTest1::test131;  - RandoopTest1::test143;  - RandoopTest1::test174;  - RandoopTest1::test226;  - RandoopTest1::test305;  - RandoopTest1::test355;  - RandoopTest1::test363;  - RandoopTest1::test395;  - RandoopTest1::test398;  - RandoopTest1::test443;  - RandoopTest1::test451;  - RandoopTest1::test469;  - RandoopTest1::test14;  - RandoopTest1::test32;  - RandoopTest1::test43;  - RandoopTest1::test73;  - RandoopTest1::test89;  - RandoopTest1::test94;  - RandoopTest1::test5;  - RandoopTest10::test108;  - RandoopTest2::test140;  - RandoopTest2::test195;  - RandoopTest2::test199;  - RandoopTest2::test217;  - RandoopTest2::test222;  - RandoopTest2::test227;  - RandoopTest2::test248;  - RandoopTest2::test273;  - RandoopTest2::test290;  - RandoopTest2::test311;  - RandoopTest2::test344;  - RandoopTest2::test400;  - RandoopTest2::test446;  - RandoopTest2::test13;  - RandoopTest2::test48;  - RandoopTest2::test78;  - RandoopTest3::test118;  - RandoopTest3::test313;  - RandoopTest3::test317;  - RandoopTest3::test471;  - RandoopTest3::test68;  - RandoopTest3::test84;  - RandoopTest3::test97;  - RandoopTest4::test105;  - RandoopTest4::test128;  - RandoopTest4::test143;  - RandoopTest4::test151;  - RandoopTest4::test170;  - RandoopTest4::test187;  - RandoopTest4::test200;  - RandoopTest4::test238;  - RandoopTest4::test352;  - RandoopTest4::test414;  - RandoopTest4::test454;  - RandoopTest4::test471;  - RandoopTest4::test45;  - RandoopTest5::test138;  - RandoopTest5::test155;  - RandoopTest5::test197;  - RandoopTest5::test251;  - RandoopTest5::test263;  - RandoopTest5::test312;  - RandoopTest5::test353;  - RandoopTest5::test462;  - RandoopTest5::test483;  - RandoopTest5::test30;  - RandoopTest5::test70;  - RandoopTest5::test85;  - RandoopTest5::test88;  - RandoopTest5::test94;  - RandoopTest6::test100;  - RandoopTest6::test185;  - RandoopTest6::test201;  - RandoopTest6::test227;  - RandoopTest6::test237;  - RandoopTest6::test271;  - RandoopTest6::test398;  - RandoopTest6::test433;  - RandoopTest6::test38;  - RandoopTest6::test42;  - RandoopTest7::test109;  - RandoopTest7::test120;  - RandoopTest7::test126;  - RandoopTest7::test128;  - RandoopTest7::test159;  - RandoopTest7::test219;  - RandoopTest7::test254;  - RandoopTest7::test339;  - RandoopTest7::test346;  - RandoopTest7::test428;  - RandoopTest7::test478;  - RandoopTest7::test480;  - RandoopTest7::test21;  - RandoopTest7::test6;  - RandoopTest8::test104;  - RandoopTest8::test146;  - RandoopTest8::test155;  - RandoopTest8::test209;  - RandoopTest8::test210;  - RandoopTest8::test261;  - RandoopTest8::test298;  - RandoopTest8::test341;  - RandoopTest8::test343;  - RandoopTest8::test395;  - RandoopTest8::test402;  - RandoopTest8::test438;  - RandoopTest8::test455;  - RandoopTest8::test470;  - RandoopTest8::test500;  - RandoopTest9::test102;  - RandoopTest9::test159;  - RandoopTest9::test168;  - RandoopTest9::test196;  - RandoopTest9::test239;  - RandoopTest9::test279;  - RandoopTest9::test374;  - RandoopTest9::test471;  - RandoopTest9::test41;  - RandoopTest9::test66;  - RandoopTest9::test5
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,2,75,;  - RandoopTest0::test100;  - RandoopTest0::test106;  - RandoopTest0::test155;  - RandoopTest0::test247;  - RandoopTest0::test302;  - RandoopTest0::test373;  - RandoopTest0::test442;  - RandoopTest0::test451;  - RandoopTest0::test61;  - RandoopTest0::test91;  - RandoopTest1::test101;  - RandoopTest1::test106;  - RandoopTest1::test118;  - RandoopTest1::test146;  - RandoopTest1::test229;  - RandoopTest1::test272;  - RandoopTest1::test286;  - RandoopTest1::test322;  - RandoopTest1::test391;  - RandoopTest1::test410;  - RandoopTest1::test427;  - RandoopTest1::test445;  - RandoopTest1::test70;  - RandoopTest1::test5;  - RandoopTest2::test182;  - RandoopTest2::test200;  - RandoopTest2::test224;  - RandoopTest2::test262;  - RandoopTest2::test292;  - RandoopTest2::test420;  - RandoopTest2::test461;  - RandoopTest2::test8;  - RandoopTest3::test184;  - RandoopTest3::test267;  - RandoopTest3::test291;  - RandoopTest3::test426;  - RandoopTest3::test440;  - RandoopTest3::test441;  - RandoopTest3::test34;  - RandoopTest3::test35;  - RandoopTest3::test59;  - RandoopTest4::test143;  - RandoopTest4::test260;  - RandoopTest4::test269;  - RandoopTest4::test319;  - RandoopTest4::test345;  - RandoopTest4::test55;  - RandoopTest4::test94;  - RandoopTest5::test211;  - RandoopTest5::test227;  - RandoopTest5::test273;  - RandoopTest5::test401;  - RandoopTest5::test402;  - RandoopTest5::test496;  - RandoopTest5::test69;  - RandoopTest5::test82;  - RandoopTest6::test117;  - RandoopTest6::test187;  - RandoopTest6::test223;  - RandoopTest6::test234;  - RandoopTest6::test245;  - RandoopTest6::test330;  - RandoopTest6::test367;  - RandoopTest6::test381;  - RandoopTest6::test412;  - RandoopTest6::test438;  - RandoopTest7::test154;  - RandoopTest7::test173;  - RandoopTest7::test261;  - RandoopTest7::test352;  - RandoopTest7::test429;  - RandoopTest7::test94;  - RandoopTest8::test111;  - RandoopTest8::test15;  - RandoopTest8::test35
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,3,122,;  - RandoopTest0::test130;  - RandoopTest0::test132;  - RandoopTest0::test182;  - RandoopTest0::test298;  - RandoopTest0::test319;  - RandoopTest0::test356;  - RandoopTest0::test379;  - RandoopTest0::test477;  - RandoopTest0::test13;  - RandoopTest0::test16;  - RandoopTest0::test50;  - RandoopTest1::test110;  - RandoopTest1::test156;  - RandoopTest1::test160;  - RandoopTest1::test248;  - RandoopTest1::test268;  - RandoopTest1::test277;  - RandoopTest1::test294;  - RandoopTest1::test320;  - RandoopTest1::test331;  - RandoopTest1::test380;  - RandoopTest1::test466;  - RandoopTest1::test496;  - RandoopTest1::test61;  - RandoopTest1::test67;  - RandoopTest1::test89;  - RandoopTest2::test104;  - RandoopTest2::test138;  - RandoopTest2::test168;  - RandoopTest2::test171;  - RandoopTest2::test172;  - RandoopTest2::test191;  - RandoopTest2::test206;  - RandoopTest2::test241;  - RandoopTest2::test244;  - RandoopTest2::test345;  - RandoopTest2::test374;  - RandoopTest2::test400;  - RandoopTest2::test428;  - RandoopTest2::test458;  - RandoopTest2::test492;  - RandoopTest2::test20;  - RandoopTest2::test33;  - RandoopTest2::test51;  - RandoopTest2::test57;  - RandoopTest2::test76;  - RandoopTest2::test98;  - RandoopTest3::test122;  - RandoopTest3::test212;  - RandoopTest3::test237;  - RandoopTest3::test289;  - RandoopTest3::test304;  - RandoopTest3::test351;  - RandoopTest3::test357;  - RandoopTest3::test390;  - RandoopTest3::test392;  - RandoopTest3::test462;  - RandoopTest3::test500;  - RandoopTest3::test43;  - RandoopTest3::test75;  - RandoopTest4::test346;  - RandoopTest4::test371;  - RandoopTest4::test424;  - RandoopTest4::test46;  - RandoopTest4::test85;  - RandoopTest4::test90;  - RandoopTest5::test183;  - RandoopTest5::test194;  - RandoopTest5::test228;  - RandoopTest5::test231;  - RandoopTest5::test358;  - RandoopTest5::test369;  - RandoopTest5::test376;  - RandoopTest5::test401;  - RandoopTest5::test474;  - RandoopTest5::test44;  - RandoopTest5::test68;  - RandoopTest6::test147;  - RandoopTest6::test156;  - RandoopTest6::test208;  - RandoopTest6::test276;  - RandoopTest6::test359;  - RandoopTest6::test385;  - RandoopTest6::test401;  - RandoopTest6::test436;  - RandoopTest6::test474;  - RandoopTest6::test23;  - RandoopTest6::test65;  - RandoopTest6::test66;  - RandoopTest7::test209;  - RandoopTest7::test249;  - RandoopTest7::test331;  - RandoopTest7::test353;  - RandoopTest7::test359;  - RandoopTest7::test360;  - RandoopTest7::test373;  - RandoopTest7::test401;  - RandoopTest7::test405;  - RandoopTest7::test409;  - RandoopTest7::test412;  - RandoopTest7::test481;  - RandoopTest7::test23;  - RandoopTest7::test26;  - RandoopTest7::test9;  - RandoopTest8::test115;  - RandoopTest8::test207;  - RandoopTest8::test209;  - RandoopTest8::test217;  - RandoopTest8::test305;  - RandoopTest8::test325;  - RandoopTest8::test327;  - RandoopTest8::test328;  - RandoopTest8::test366;  - RandoopTest8::test393;  - RandoopTest8::test408;  - RandoopTest8::test463;  - RandoopTest8::test35;  - RandoopTest8::test68;  - RandoopTest9::test107;  - RandoopTest9::test28;  - RandoopTest9::test78;  - RandoopTest9::test80
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,4,161,;  - RandoopTest0::test121;  - RandoopTest0::test129;  - RandoopTest0::test161;  - RandoopTest0::test170;  - RandoopTest0::test178;  - RandoopTest0::test195;  - RandoopTest0::test209;  - RandoopTest0::test213;  - RandoopTest0::test312;  - RandoopTest0::test351;  - RandoopTest0::test357;  - RandoopTest0::test387;  - RandoopTest0::test391;  - RandoopTest0::test411;  - RandoopTest0::test418;  - RandoopTest0::test481;  - RandoopTest0::test495;  - RandoopTest0::test21;  - RandoopTest0::test37;  - RandoopTest0::test49;  - RandoopTest0::test50;  - RandoopTest0::test88;  - RandoopTest0::test90;  - RandoopTest0::test8;  - RandoopTest1::test144;  - RandoopTest1::test185;  - RandoopTest1::test188;  - RandoopTest1::test202;  - RandoopTest1::test248;  - RandoopTest1::test289;  - RandoopTest1::test338;  - RandoopTest1::test353;  - RandoopTest1::test357;  - RandoopTest1::test422;  - RandoopTest1::test478;  - RandoopTest1::test486;  - RandoopTest1::test490;  - RandoopTest1::test48;  - RandoopTest1::test79;  - RandoopTest1::test92;  - RandoopTest1::test2;  - RandoopTest10::test153;  - RandoopTest10::test168;  - RandoopTest10::test169;  - RandoopTest10::test239;  - RandoopTest10::test348;  - RandoopTest10::test412;  - RandoopTest10::test472;  - RandoopTest10::test6;  - RandoopTest11::test118;  - RandoopTest11::test230;  - RandoopTest11::test253;  - RandoopTest11::test260;  - RandoopTest11::test328;  - RandoopTest11::test346;  - RandoopTest11::test11;  - RandoopTest11::test15;  - RandoopTest11::test51;  - RandoopTest11::test58;  - RandoopTest11::test76;  - RandoopTest11::test80;  - RandoopTest12::test149;  - RandoopTest12::test152;  - RandoopTest12::test214;  - RandoopTest12::test216;  - RandoopTest12::test217;  - RandoopTest12::test242;  - RandoopTest12::test35;  - RandoopTest12::test76;  - RandoopTest12::test4;  - RandoopTest2::test120;  - RandoopTest2::test202;  - RandoopTest2::test271;  - RandoopTest2::test290;  - RandoopTest2::test315;  - RandoopTest2::test343;  - RandoopTest2::test419;  - RandoopTest2::test469;  - RandoopTest2::test12;  - RandoopTest2::test22;  - RandoopTest3::test101;  - RandoopTest3::test116;  - RandoopTest3::test122;  - RandoopTest3::test185;  - RandoopTest3::test200;  - RandoopTest3::test238;  - RandoopTest3::test252;  - RandoopTest3::test290;  - RandoopTest3::test363;  - RandoopTest3::test376;  - RandoopTest3::test382;  - RandoopTest3::test386;  - RandoopTest3::test391;  - RandoopTest3::test30;  - RandoopTest3::test49;  - RandoopTest3::test50;  - RandoopTest3::test97;  - RandoopTest4::test204;  - RandoopTest4::test274;  - RandoopTest4::test280;  - RandoopTest4::test308;  - RandoopTest4::test350;  - RandoopTest4::test381;  - RandoopTest4::test406;  - RandoopTest4::test465;  - RandoopTest4::test470;  - RandoopTest4::test34;  - RandoopTest4::test70;  - RandoopTest5::test178;  - RandoopTest5::test193;  - RandoopTest5::test204;  - RandoopTest5::test209;  - RandoopTest5::test356;  - RandoopTest5::test359;  - RandoopTest5::test403;  - RandoopTest5::test414;  - RandoopTest5::test421;  - RandoopTest5::test14;  - RandoopTest5::test40;  - RandoopTest5::test42;  - RandoopTest5::test75;  - RandoopTest6::test184;  - RandoopTest6::test287;  - RandoopTest6::test318;  - RandoopTest6::test366;  - RandoopTest6::test490;  - RandoopTest6::test59;  - RandoopTest6::test60;  - RandoopTest7::test168;  - RandoopTest7::test297;  - RandoopTest7::test408;  - RandoopTest7::test449;  - RandoopTest7::test475;  - RandoopTest7::test14;  - RandoopTest7::test18;  - RandoopTest7::test26;  - RandoopTest8::test154;  - RandoopTest8::test189;  - RandoopTest8::test285;  - RandoopTest8::test304;  - RandoopTest8::test311;  - RandoopTest8::test331;  - RandoopTest8::test353;  - RandoopTest8::test420;  - RandoopTest8::test458;  - RandoopTest8::test495;  - RandoopTest8::test42;  - RandoopTest8::test49;  - RandoopTest8::test50;  - RandoopTest8::test76;  - RandoopTest9::test198;  - RandoopTest9::test206;  - RandoopTest9::test226;  - RandoopTest9::test244;  - RandoopTest9::test316;  - RandoopTest9::test421;  - RandoopTest9::test430;  - RandoopTest9::test434;  - RandoopTest9::test26;  - RandoopTest9::test96;  - RandoopTest9::test4
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,5,235,;  - RandoopTest0::test104;  - RandoopTest0::test122;  - RandoopTest0::test129;  - RandoopTest0::test133;  - RandoopTest0::test154;  - RandoopTest0::test230;  - RandoopTest0::test241;  - RandoopTest0::test250;  - RandoopTest0::test287;  - RandoopTest0::test334;  - RandoopTest0::test357;  - RandoopTest0::test420;  - RandoopTest0::test443;  - RandoopTest0::test495;  - RandoopTest0::test19;  - RandoopTest1::test107;  - RandoopTest1::test118;  - RandoopTest1::test139;  - RandoopTest1::test140;  - RandoopTest1::test158;  - RandoopTest1::test166;  - RandoopTest1::test179;  - RandoopTest1::test234;  - RandoopTest1::test250;  - RandoopTest1::test268;  - RandoopTest1::test294;  - RandoopTest1::test382;  - RandoopTest1::test388;  - RandoopTest1::test412;  - RandoopTest1::test445;  - RandoopTest1::test469;  - RandoopTest1::test489;  - RandoopTest1::test33;  - RandoopTest1::test63;  - RandoopTest1::test78;  - RandoopTest10::test136;  - RandoopTest10::test201;  - RandoopTest10::test231;  - RandoopTest10::test463;  - RandoopTest10::test494;  - RandoopTest10::test56;  - RandoopTest11::test125;  - RandoopTest11::test194;  - RandoopTest11::test238;  - RandoopTest11::test364;  - RandoopTest11::test383;  - RandoopTest11::test414;  - RandoopTest11::test434;  - RandoopTest11::test472;  - RandoopTest11::test482;  - RandoopTest11::test50;  - RandoopTest11::test70;  - RandoopTest11::test73;  - RandoopTest12::test105;  - RandoopTest12::test203;  - RandoopTest12::test215;  - RandoopTest12::test218;  - RandoopTest12::test237;  - RandoopTest12::test246;  - RandoopTest12::test283;  - RandoopTest12::test347;  - RandoopTest12::test378;  - RandoopTest12::test421;  - RandoopTest12::test53;  - RandoopTest13::test109;  - RandoopTest13::test124;  - RandoopTest13::test128;  - RandoopTest13::test172;  - RandoopTest13::test204;  - RandoopTest13::test224;  - RandoopTest13::test288;  - RandoopTest13::test347;  - RandoopTest13::test348;  - RandoopTest13::test397;  - RandoopTest13::test438;  - RandoopTest13::test32;  - RandoopTest13::test76;  - RandoopTest13::test82;  - RandoopTest13::test95;  - RandoopTest14::test100;  - RandoopTest14::test153;  - RandoopTest14::test199;  - RandoopTest14::test229;  - RandoopTest14::test268;  - RandoopTest14::test288;  - RandoopTest14::test479;  - RandoopTest14::test17;  - RandoopTest14::test20;  - RandoopTest14::test50;  - RandoopTest14::test61;  - RandoopTest14::test89;  - RandoopTest15::test185;  - RandoopTest15::test308;  - RandoopTest15::test368;  - RandoopTest15::test445;  - RandoopTest15::test490;  - RandoopTest15::test43;  - RandoopTest15::test45;  - RandoopTest16::test113;  - RandoopTest16::test215;  - RandoopTest16::test247;  - RandoopTest16::test307;  - RandoopTest16::test381;  - RandoopTest16::test32;  - RandoopTest16::test46;  - RandoopTest16::test94;  - RandoopTest17::test114;  - RandoopTest17::test119;  - RandoopTest17::test182;  - RandoopTest17::test275;  - RandoopTest17::test451;  - RandoopTest18::test135;  - RandoopTest18::test145;  - RandoopTest18::test153;  - RandoopTest18::test18;  - RandoopTest18::test34;  - RandoopTest18::test40;  - RandoopTest18::test77;  - RandoopTest18::test79;  - RandoopTest2::test146;  - RandoopTest2::test169;  - RandoopTest2::test189;  - RandoopTest2::test206;  - RandoopTest2::test246;  - RandoopTest2::test263;  - RandoopTest2::test301;  - RandoopTest2::test328;  - RandoopTest2::test329;  - RandoopTest2::test330;  - RandoopTest2::test375;  - RandoopTest2::test391;  - RandoopTest2::test420;  - RandoopTest2::test474;  - RandoopTest2::test487;  - RandoopTest2::test492;  - RandoopTest2::test493;  - RandoopTest2::test12;  - RandoopTest2::test36;  - RandoopTest2::test61;  - RandoopTest2::test80;  - RandoopTest2::test94;  - RandoopTest2::test4;  - RandoopTest3::test125;  - RandoopTest3::test134;  - RandoopTest3::test139;  - RandoopTest3::test140;  - RandoopTest3::test157;  - RandoopTest3::test164;  - RandoopTest3::test254;  - RandoopTest3::test294;  - RandoopTest3::test383;  - RandoopTest3::test395;  - RandoopTest3::test435;  - RandoopTest3::test455;  - RandoopTest3::test472;  - RandoopTest3::test480;  - RandoopTest3::test491;  - RandoopTest3::test86;  - RandoopTest3::test96;  - RandoopTest4::test109;  - RandoopTest4::test129;  - RandoopTest4::test135;  - RandoopTest4::test183;  - RandoopTest4::test231;  - RandoopTest4::test271;  - RandoopTest4::test301;  - RandoopTest4::test345;  - RandoopTest4::test354;  - RandoopTest4::test371;  - RandoopTest4::test378;  - RandoopTest4::test450;  - RandoopTest5::test173;  - RandoopTest5::test223;  - RandoopTest5::test311;  - RandoopTest5::test315;  - RandoopTest5::test317;  - RandoopTest5::test322;  - RandoopTest5::test344;  - RandoopTest5::test391;  - RandoopTest5::test415;  - RandoopTest5::test465;  - RandoopTest5::test484;  - RandoopTest5::test53;  - RandoopTest5::test90;  - RandoopTest6::test114;  - RandoopTest6::test128;  - RandoopTest6::test168;  - RandoopTest6::test298;  - RandoopTest6::test364;  - RandoopTest6::test430;  - RandoopTest6::test452;  - RandoopTest6::test468;  - RandoopTest6::test481;  - RandoopTest6::test12;  - RandoopTest6::test45;  - RandoopTest6::test58;  - RandoopTest7::test162;  - RandoopTest7::test187;  - RandoopTest7::test212;  - RandoopTest7::test228;  - RandoopTest7::test249;  - RandoopTest7::test318;  - RandoopTest7::test354;  - RandoopTest7::test377;  - RandoopTest7::test454;  - RandoopTest7::test494;  - RandoopTest7::test11;  - RandoopTest7::test17;  - RandoopTest7::test38;  - RandoopTest8::test224;  - RandoopTest8::test253;  - RandoopTest8::test262;  - RandoopTest8::test303;  - RandoopTest8::test334;  - RandoopTest8::test374;  - RandoopTest8::test390;  - RandoopTest8::test421;  - RandoopTest8::test451;  - RandoopTest8::test483;  - RandoopTest8::test27;  - RandoopTest8::test4;  - RandoopTest9::test239;  - RandoopTest9::test272;  - RandoopTest9::test287;  - RandoopTest9::test306;  - RandoopTest9::test348;  - RandoopTest9::test360;  - RandoopTest9::test382;  - RandoopTest9::test447;  - RandoopTest9::test453;  - RandoopTest9::test456;  - RandoopTest9::test483;  - RandoopTest9::test484;  - RandoopTest9::test489;  - RandoopTest9::test55
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-randoop,6,150,;  - RandoopTest0::test101;  - RandoopTest0::test116;  - RandoopTest0::test121;  - RandoopTest0::test133;  - RandoopTest0::test174;  - RandoopTest0::test180;  - RandoopTest0::test203;  - RandoopTest0::test208;  - RandoopTest0::test224;  - RandoopTest0::test226;  - RandoopTest0::test248;  - RandoopTest0::test262;  - RandoopTest0::test266;  - RandoopTest0::test273;  - RandoopTest0::test303;  - RandoopTest0::test324;  - RandoopTest0::test350;  - RandoopTest0::test403;  - RandoopTest0::test428;  - RandoopTest0::test442;  - RandoopTest0::test462;  - RandoopTest0::test30;  - RandoopTest0::test37;  - RandoopTest0::test70;  - RandoopTest0::test76;  - RandoopTest0::test95;  - RandoopTest1::test122;  - RandoopTest1::test126;  - RandoopTest1::test129;  - RandoopTest1::test174;  - RandoopTest1::test262;  - RandoopTest1::test289;  - RandoopTest1::test305;  - RandoopTest1::test306;  - RandoopTest1::test313;  - RandoopTest1::test314;  - RandoopTest1::test320;  - RandoopTest1::test406;  - RandoopTest1::test12;  - RandoopTest1::test23;  - RandoopTest1::test7;  - RandoopTest10::test136;  - RandoopTest10::test142;  - RandoopTest10::test169;  - RandoopTest10::test173;  - RandoopTest10::test191;  - RandoopTest10::test205;  - RandoopTest10::test290;  - RandoopTest10::test404;  - RandoopTest10::test41;  - RandoopTest10::test63;  - RandoopTest10::test90;  - RandoopTest11::test184;  - RandoopTest11::test204;  - RandoopTest11::test222;  - RandoopTest11::test311;  - RandoopTest11::test83;  - RandoopTest2::test107;  - RandoopTest2::test164;  - RandoopTest2::test180;  - RandoopTest2::test195;  - RandoopTest2::test205;  - RandoopTest2::test233;  - RandoopTest2::test243;  - RandoopTest2::test336;  - RandoopTest2::test351;  - RandoopTest2::test373;  - RandoopTest2::test407;  - RandoopTest2::test449;  - RandoopTest2::test470;  - RandoopTest2::test480;  - RandoopTest2::test12;  - RandoopTest2::test62;  - RandoopTest2::test66;  - RandoopTest3::test155;  - RandoopTest3::test160;  - RandoopTest3::test249;  - RandoopTest3::test300;  - RandoopTest3::test308;  - RandoopTest3::test397;  - RandoopTest3::test448;  - RandoopTest3::test481;  - RandoopTest3::test11;  - RandoopTest3::test13;  - RandoopTest3::test65;  - RandoopTest3::test84;  - RandoopTest4::test135;  - RandoopTest4::test162;  - RandoopTest4::test167;  - RandoopTest4::test180;  - RandoopTest4::test192;  - RandoopTest4::test221;  - RandoopTest4::test286;  - RandoopTest4::test369;  - RandoopTest4::test62;  - RandoopTest5::test138;  - RandoopTest5::test140;  - RandoopTest5::test297;  - RandoopTest5::test72;  - RandoopTest5::test74;  - RandoopTest5::test79;  - RandoopTest5::test89;  - RandoopTest6::test106;  - RandoopTest6::test316;  - RandoopTest6::test422;  - RandoopTest6::test430;  - RandoopTest6::test472;  - RandoopTest6::test52;  - RandoopTest6::test71;  - RandoopTest7::test128;  - RandoopTest7::test160;  - RandoopTest7::test327;  - RandoopTest7::test369;  - RandoopTest7::test27;  - RandoopTest7::test33;  - RandoopTest7::test97;  - RandoopTest8::test127;  - RandoopTest8::test132;  - RandoopTest8::test161;  - RandoopTest8::test176;  - RandoopTest8::test241;  - RandoopTest8::test252;  - RandoopTest8::test264;  - RandoopTest8::test299;  - RandoopTest8::test328;  - RandoopTest8::test368;  - RandoopTest8::test395;  - RandoopTest8::test409;  - RandoopTest8::test442;  - RandoopTest8::test449;  - RandoopTest8::test478;  - RandoopTest8::test481;  - RandoopTest8::test490;  - RandoopTest8::test94;  - RandoopTest9::test115;  - RandoopTest9::test127;  - RandoopTest9::test136;  - RandoopTest9::test161;  - RandoopTest9::test193;  - RandoopTest9::test200;  - RandoopTest9::test260;  - RandoopTest9::test272;  - RandoopTest9::test346;  - RandoopTest9::test357;  - RandoopTest9::test363;  - RandoopTest9::test364;  - RandoopTest9::test366;  - RandoopTest9::test27;  - RandoopTest9::test37;  - RandoopTest9::test39
